,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
9263,912750.0,140.0,-75.0,0.044,918750.0,73.0,-74.0,0.369,918750.0,50.0,-70.0,0.059,905750.0,171.0,-73.0,0.878,905750.0,112.0,-73.0,0.089
9264,905750.0,112.0,-73.0,0.029,915250.0,98.0,-71.0,0.266,915250.0,78.0,-73.0,0.089,904750.0,157.0,-74.0,0.122,904750.0,118.0,-73.0,0.059
9265,911250.0,143.0,-72.0,0.032,911250.0,2.0,-70.0,0.029,911250.0,104.0,-63.0,0.029,911250.0,146.0,-67.0,0.029,916750.0,75.0,-68.0,0.012
9266,916750.0,73.0,-72.0,0.086,916750.0,135.0,-68.0,0.029,916750.0,14.0,-62.0,0.029,916750.0,25.0,-63.0,0.029,916750.0,14.0,-63.0,0.029
9267,916750.0,67.0,-66.0,0.038,926750.0,174.0,-70.0,0.2,926750.0,95.0,-66.0,0.063,926750.0,146.0,-67.0,0.029,913750.0,70.0,-71.0,0.676
9268,913750.0,98.0,-74.0,0.053,913750.0,146.0,-70.0,0.029,913750.0,47.0,-64.0,0.028,913750.0,50.0,-65.0,0.029,925250.0,143.0,-70.0,0.067
9269,925250.0,146.0,-70.0,0.036,925250.0,22.0,-70.0,0.089,925250.0,112.0,-68.0,0.084,910750.0,101.0,-67.0,0.004,910750.0,146.0,-68.0,0.029
9270,910750.0,11.0,-74.0,0.032,910750.0,19.0,-70.0,0.058,910750.0,98.0,-66.0,0.029,910750.0,146.0,-68.0,0.057,910750.0,149.0,-68.0,0.029
9271,910750.0,177.0,-74.0,0.038,910750.0,8.0,-71.0,0.056,910750.0,95.0,-67.0,0.028,916250.0,8.0,-64.0,0.025,922750.0,19.0,-74.0,0.596
9272,922750.0,5.0,-74.0,0.028,904250.0,84.0,-74.0,0.112,904250.0,165.0,-69.0,0.028,904250.0,39.0,-66.0,0.041,904250.0,95.0,-74.0,0.057
9273,917250.0,42.0,-75.0,0.148,919250.0,168.0,-70.0,6.638,919250.0,101.0,-69.0,0.108,923750.0,25.0,-74.0,3.902,923750.0,149.0,-73.0,0.029
9274,923750.0,120.0,-74.0,0.028,923750.0,73.0,-64.0,0.084,923750.0,90.0,-63.0,0.029,923750.0,2.0,-73.0,0.03,923750.0,154.0,-74.0,0.028
9275,926250.0,84.0,-67.0,0.029,926250.0,64.0,-63.0,0.045,926250.0,123.0,-62.0,0.038,926250.0,151.0,-69.0,0.038,926250.0,143.0,-74.0,0.054
9276,926250.0,90.0,-66.0,0.028,926250.0,84.0,-66.0,0.029,926250.0,132.0,-61.0,0.047,926250.0,5.0,-69.0,0.029,905750.0,143.0,-76.0,0.426
9277,905750.0,98.0,-70.0,0.042,905750.0,149.0,-64.0,0.029,905750.0,11.0,-63.0,0.028,905750.0,95.0,-74.0,0.034,905750.0,95.0,-74.0,0.03
9278,925750.0,42.0,-68.0,0.038,925750.0,67.0,-66.0,0.045,925750.0,95.0,-65.0,0.031,925750.0,101.0,-64.0,0.029,925750.0,28.0,-72.0,0.09
9279,920250.0,95.0,-75.0,0.012,920250.0,115.0,-68.0,0.116,920250.0,143.0,-63.0,0.058,920250.0,53.0,-66.0,0.032,920250.0,61.0,-74.0,0.133
9280,914750.0,5.0,-74.0,0.038,914750.0,14.0,-68.0,0.057,914750.0,45.0,-63.0,0.029,914750.0,137.0,-69.0,0.028,914750.0,140.0,-69.0,0.029
9281,924750.0,39.0,-69.0,0.037,924750.0,81.0,-70.0,0.133,924750.0,95.0,-67.0,0.039,924750.0,5.0,-68.0,0.059,924750.0,75.0,-72.0,0.031
9282,924750.0,47.0,-69.0,0.046,915750.0,8.0,-70.0,0.071,915750.0,11.0,-64.0,0.029,915750.0,104.0,-68.0,0.028,910250.0,53.0,-74.0,0.313
9283,919250.0,70.0,-74.0,0.97,919250.0,81.0,-74.0,0.058,919250.0,126.0,-66.0,0.137,919250.0,56.0,-69.0,0.038,924250.0,70.0,-73.0,0.04
9284,905750.0,90.0,-73.0,0.019,915250.0,109.0,-74.0,0.328,915250.0,104.0,-75.0,0.022,915250.0,53.0,-71.0,0.141,904750.0,132.0,-74.0,0.097
9285,904750.0,11.0,-74.0,0.03,911250.0,163.0,-75.0,0.52,916750.0,39.0,-70.0,0.149,924750.0,25.0,-72.0,8.008,913750.0,112.0,-76.0,9.736
9286,913750.0,109.0,-74.0,0.101,913750.0,143.0,-69.0,0.038,913750.0,47.0,-63.0,0.058,913750.0,98.0,-68.0,0.028,910750.0,177.0,-75.0,0.293
9287,910750.0,118.0,-73.0,0.029,910750.0,25.0,-70.0,0.029,910750.0,98.0,-66.0,0.057,910750.0,149.0,-68.0,0.038,910750.0,157.0,-74.0,0.06
9288,910750.0,135.0,-74.0,0.029,910750.0,14.0,-70.0,0.043,910750.0,101.0,-66.0,0.028,916250.0,75.0,-68.0,0.07,916250.0,73.0,-75.0,0.202
9289,916250.0,109.0,-74.0,0.076,916250.0,112.0,-70.0,0.063,916250.0,5.0,-66.0,0.025,922750.0,171.0,-68.0,0.028,917250.0,84.0,-76.0,0.695
9290,917250.0,56.0,-74.0,0.055,917250.0,87.0,-73.0,0.067,917250.0,174.0,-67.0,0.029,917250.0,53.0,-68.0,0.028,917250.0,87.0,-76.0,0.057
9291,917250.0,42.0,-74.0,0.029,909750.0,25.0,-72.0,0.076,909750.0,109.0,-68.0,0.028,909750.0,163.0,-68.0,0.087,909750.0,42.0,-73.0,0.038
9292,921250.0,151.0,-70.0,0.038,921250.0,123.0,-64.0,0.118,921250.0,11.0,-63.0,0.126,921250.0,22.0,-74.0,0.061,905750.0,149.0,-74.0,0.073
9293,904750.0,104.0,-70.0,0.029,904750.0,151.0,-66.0,0.061,904750.0,11.0,-65.0,0.058,904750.0,109.0,-74.0,0.131,904750.0,98.0,-74.0,0.068
9294,916750.0,177.0,-70.0,0.282,916750.0,171.0,-63.0,0.086,916750.0,53.0,-62.0,0.086,916750.0,160.0,-71.0,0.114,916750.0,146.0,-72.0,0.028
9295,904250.0,25.0,-73.0,0.217,904250.0,165.0,-74.0,0.029,926750.0,16.0,-74.0,14.476,906750.0,19.0,-76.0,28.073,909750.0,160.0,-72.0,8.271
9296,919750.0,67.0,-73.0,0.029,919750.0,120.0,-66.0,0.028,919750.0,123.0,-66.0,0.029,919750.0,123.0,-74.0,0.034,919750.0,84.0,-74.0,0.034
9297,919750.0,53.0,-73.0,0.029,919750.0,50.0,-73.0,0.028,919750.0,61.0,-59.0,0.039,927250.0,140.0,-70.0,0.094,927250.0,132.0,-70.0,0.028
9298,927250.0,5.0,-72.0,0.034,927250.0,8.0,-74.0,0.029,927250.0,129.0,-60.0,0.04,927250.0,22.0,-71.0,0.035,927250.0,135.0,-70.0,0.028
9299,927250.0,126.0,-69.0,0.029,922250.0,90.0,-66.0,0.017,922250.0,19.0,-60.0,0.03,907250.0,123.0,-74.0,0.375,907250.0,2.0,-71.0,0.051
9300,907250.0,154.0,-70.0,0.031,907250.0,154.0,-67.0,0.031,920750.0,42.0,-62.0,0.048,920750.0,98.0,-70.0,0.036,920750.0,92.0,-70.0,0.028
9301,920750.0,47.0,-71.0,0.032,920750.0,47.0,-72.0,0.029,920750.0,33.0,-59.0,0.029,920750.0,90.0,-70.0,0.028,920750.0,70.0,-71.0,0.029
9302,909250.0,160.0,-75.0,0.016,909250.0,75.0,-66.0,0.03,909250.0,154.0,-63.0,0.028,909250.0,67.0,-73.0,0.044,909250.0,154.0,-74.0,0.068
9303,909250.0,151.0,-70.0,0.031,909250.0,154.0,-70.0,0.038,909250.0,160.0,-63.0,0.029,909250.0,70.0,-72.0,0.028,909250.0,157.0,-70.0,0.063
9304,925750.0,168.0,-70.0,0.012,925750.0,33.0,-63.0,0.044,925750.0,33.0,-63.0,0.029,925750.0,174.0,-69.0,0.029,925750.0,171.0,-70.0,0.029
9305,925750.0,16.0,-71.0,0.029,925750.0,42.0,-63.0,0.073,925750.0,151.0,-59.0,0.058,925750.0,30.0,-68.0,0.03,925750.0,11.0,-69.0,0.034
9306,920250.0,59.0,-72.0,0.026,920250.0,115.0,-63.0,0.052,920250.0,30.0,-59.0,0.029,920250.0,98.0,-69.0,0.028,920250.0,104.0,-68.0,0.034
9307,920250.0,59.0,-71.0,0.029,920250.0,118.0,-63.0,0.029,914750.0,104.0,-61.0,0.034,914750.0,28.0,-68.0,0.029,924750.0,28.0,-70.0,0.731
9308,924750.0,33.0,-70.0,0.031,924750.0,70.0,-63.0,0.046,924750.0,165.0,-58.0,0.039,924750.0,25.0,-67.0,0.029,924750.0,30.0,-70.0,0.032
9309,924750.0,25.0,-70.0,0.029,924750.0,70.0,-63.0,0.046,915750.0,73.0,-60.0,0.032,915750.0,174.0,-69.0,0.029,903250.0,78.0,-73.0,0.716
9310,903250.0,8.0,-68.0,0.029,903250.0,160.0,-65.0,0.032,903250.0,42.0,-63.0,0.028,903250.0,42.0,-62.0,0.029,919250.0,157.0,-74.0,0.583
9311,919250.0,163.0,-74.0,0.029,919250.0,106.0,-65.0,0.029,919250.0,39.0,-59.0,0.028,919250.0,95.0,-66.0,0.029,919250.0,157.0,-74.0,0.047
9312,919250.0,73.0,-71.0,0.029,919250.0,140.0,-65.0,0.029,919250.0,126.0,-63.0,0.029,924250.0,16.0,-64.0,0.044,917750.0,25.0,-74.0,1.236
9313,917750.0,22.0,-75.0,0.029,917750.0,126.0,-66.0,0.028,917750.0,28.0,-62.0,0.032,917750.0,112.0,-65.0,0.057,917750.0,16.0,-74.0,0.029
9314,917750.0,87.0,-71.0,0.028,917750.0,129.0,-66.0,0.029,917750.0,165.0,-63.0,0.029,917750.0,112.0,-65.0,0.028,917750.0,36.0,-74.0,0.071
9315,906750.0,177.0,-70.0,0.058,906750.0,157.0,-64.0,0.06,906750.0,174.0,-60.0,0.029,906750.0,70.0,-65.0,0.069,918250.0,45.0,-74.0,0.425
9316,918250.0,81.0,-73.0,0.029,918250.0,140.0,-64.0,0.057,918250.0,25.0,-59.0,0.029,918250.0,98.0,-64.0,0.034,918250.0,67.0,-73.0,0.034
9317,918250.0,87.0,-74.0,0.028,918250.0,157.0,-66.0,0.029,918250.0,16.0,-62.0,0.029,918250.0,8.0,-61.0,0.029,918250.0,59.0,-70.0,0.028
9318,918250.0,75.0,-74.0,0.038,923250.0,92.0,-66.0,0.025,923250.0,154.0,-62.0,0.041,923250.0,42.0,-63.0,0.039,923250.0,157.0,-73.0,0.028
9319,923250.0,168.0,-71.0,0.028,923250.0,39.0,-74.0,0.01,923250.0,135.0,-62.0,0.04,923250.0,36.0,-63.0,0.03,923250.0,154.0,-74.0,0.047
9320,923250.0,47.0,-73.0,0.029,923250.0,67.0,-66.0,0.045,913250.0,87.0,-62.0,0.042,913250.0,168.0,-66.0,0.029,923750.0,16.0,-72.0,0.587
9321,923750.0,28.0,-74.0,0.029,923750.0,90.0,-67.0,0.046,923750.0,146.0,-61.0,0.041,923750.0,33.0,-65.0,0.034,923750.0,5.0,-71.0,0.028
9322,923750.0,8.0,-72.0,0.038,923750.0,95.0,-68.0,0.045,923750.0,135.0,-63.0,0.039,923750.0,28.0,-65.0,0.045,923750.0,171.0,-72.0,0.029
9323,918750.0,67.0,-74.0,0.244,918750.0,50.0,-74.0,0.028,918750.0,14.0,-63.0,0.039,918750.0,87.0,-64.0,0.028,918750.0,70.0,-73.0,0.028
9324,918750.0,45.0,-75.0,0.073,918750.0,135.0,-68.0,0.029,918750.0,149.0,-68.0,0.029,918750.0,81.0,-65.0,0.028,918750.0,120.0,-70.0,0.029
9325,926250.0,8.0,-74.0,0.067,926250.0,61.0,-70.0,0.029,926250.0,106.0,-63.0,0.041,926250.0,177.0,-64.0,0.038,921250.0,33.0,-74.0,0.271
9326,914750.0,160.0,-75.0,9.101,914750.0,84.0,-70.0,0.029,914750.0,81.0,-68.0,0.028,908750.0,129.0,-74.0,0.115,908750.0,140.0,-74.0,0.038
9327,908750.0,30.0,-74.0,0.031,924750.0,101.0,-67.0,0.29,924750.0,87.0,-67.0,0.038,903250.0,165.0,-74.0,0.969,908250.0,151.0,-73.0,0.434
9328,908250.0,16.0,-72.0,0.032,908250.0,140.0,-71.0,0.029,908250.0,126.0,-70.0,0.121,919250.0,129.0,-66.0,0.005,924250.0,8.0,-70.0,0.38
9329,924250.0,73.0,-72.0,0.037,924250.0,92.0,-66.0,0.029,924250.0,53.0,-63.0,0.052,902750.0,154.0,-74.0,0.502,907750.0,135.0,-73.0,0.398
9330,907750.0,174.0,-69.0,0.034,907750.0,2.0,-69.0,0.031,917750.0,123.0,-66.0,0.297,918750.0,149.0,-74.0,3.053,926250.0,171.0,-72.0,0.193
9331,926250.0,36.0,-69.0,0.029,926250.0,42.0,-64.0,0.044,926250.0,135.0,-61.0,0.057,921250.0,101.0,-73.0,0.257,914250.0,104.0,-76.0,12.087
9332,910750.0,171.0,-75.0,7.937,910750.0,101.0,-73.0,0.051,910750.0,39.0,-70.0,0.028,919750.0,120.0,-72.0,3.242,919750.0,61.0,-73.0,0.032
9333,927250.0,19.0,-74.0,0.035,927250.0,28.0,-64.0,0.043,927250.0,137.0,-61.0,0.03,927250.0,143.0,-73.0,0.112,922250.0,36.0,-70.0,0.053
9334,922250.0,42.0,-74.0,0.029,922250.0,109.0,-64.0,0.061,922250.0,25.0,-60.0,0.03,907250.0,118.0,-75.0,0.268,907250.0,171.0,-70.0,0.038
9335,907250.0,30.0,-71.0,0.038,907250.0,160.0,-69.0,0.031,907250.0,16.0,-64.0,0.034,907250.0,137.0,-74.0,0.064,907250.0,163.0,-70.0,0.035
9336,907250.0,8.0,-69.0,0.032,907250.0,112.0,-68.0,0.042,907250.0,16.0,-64.0,0.03,920750.0,112.0,-70.0,0.08,920750.0,70.0,-73.0,0.029
9337,920750.0,59.0,-72.0,0.028,920750.0,109.0,-65.0,0.031,920750.0,33.0,-59.0,0.029,909250.0,92.0,-71.0,0.077,909250.0,137.0,-74.0,0.082
9338,909250.0,171.0,-70.0,0.026,909250.0,154.0,-71.0,0.031,909250.0,165.0,-63.0,0.028,909250.0,75.0,-74.0,0.05,909250.0,81.0,-73.0,0.034
9339,909250.0,157.0,-70.0,0.034,909250.0,101.0,-67.0,0.029,909250.0,165.0,-63.0,0.028,925750.0,16.0,-69.0,0.045,925750.0,163.0,-70.0,0.028
9340,925750.0,2.0,-73.0,0.029,925750.0,16.0,-73.0,0.029,925750.0,157.0,-59.0,0.042,925750.0,30.0,-70.0,0.033,925750.0,16.0,-68.0,0.057
9341,925750.0,25.0,-71.0,0.032,925750.0,39.0,-63.0,0.073,925750.0,157.0,-58.0,0.03,920250.0,106.0,-70.0,0.018,920250.0,92.0,-73.0,0.062
9342,920250.0,56.0,-72.0,0.029,920250.0,92.0,-64.0,0.03,920250.0,42.0,-58.0,0.029,920250.0,30.0,-60.0,0.029,920250.0,104.0,-70.0,0.029
9343,908750.0,137.0,-69.0,0.058,908750.0,115.0,-68.0,0.117,908750.0,165.0,-60.0,0.028,908750.0,61.0,-70.0,0.032,924750.0,5.0,-69.0,0.073
9344,924750.0,5.0,-70.0,0.018,924750.0,56.0,-63.0,0.046,924750.0,177.0,-58.0,0.029,924750.0,16.0,-68.0,0.043,924750.0,5.0,-70.0,0.028
9345,924750.0,14.0,-69.0,0.038,924750.0,64.0,-63.0,0.029,915750.0,73.0,-59.0,0.007,915750.0,168.0,-70.0,0.028,903250.0,78.0,-74.0,0.773
9346,903250.0,81.0,-74.0,0.016,903250.0,154.0,-65.0,0.033,903250.0,154.0,-64.0,0.028,903250.0,120.0,-69.0,0.037,919250.0,132.0,-73.0,0.47
9347,919250.0,39.0,-72.0,0.034,919250.0,115.0,-66.0,0.029,919250.0,36.0,-59.0,0.058,919250.0,87.0,-66.0,0.037,919250.0,22.0,-74.0,0.053
9348,919250.0,143.0,-74.0,0.029,919250.0,126.0,-64.0,0.029,919250.0,42.0,-58.0,0.028,919250.0,98.0,-66.0,0.029,924250.0,36.0,-71.0,0.059
9349,924250.0,16.0,-71.0,0.029,924250.0,42.0,-64.0,0.045,924250.0,137.0,-63.0,0.03,924250.0,19.0,-67.0,0.029,924250.0,53.0,-73.0,0.066
9350,924250.0,28.0,-71.0,0.029,914250.0,174.0,-64.0,0.013,914250.0,92.0,-60.0,0.057,914250.0,177.0,-68.0,0.028,917750.0,8.0,-74.0,0.909
9351,917750.0,47.0,-71.0,0.038,917750.0,132.0,-66.0,0.029,917750.0,33.0,-61.0,0.038,917750.0,115.0,-66.0,0.028,917750.0,8.0,-74.0,0.08
9352,917750.0,95.0,-71.0,0.025,917750.0,135.0,-64.0,0.029,917750.0,42.0,-59.0,0.038,917750.0,45.0,-59.0,0.029,918250.0,25.0,-70.0,0.674
9353,918250.0,67.0,-72.0,0.033,918250.0,157.0,-65.0,0.029,918250.0,22.0,-61.0,0.029,918250.0,98.0,-66.0,0.034,918250.0,28.0,-70.0,0.028
9354,918250.0,75.0,-72.0,0.029,918250.0,143.0,-64.0,0.038,918250.0,42.0,-59.0,0.029,918250.0,104.0,-65.0,0.029,918250.0,33.0,-71.0,0.028
9355,918250.0,22.0,-73.0,0.032,918250.0,120.0,-67.0,0.029,923250.0,165.0,-63.0,0.026,923250.0,30.0,-64.0,0.058,923250.0,132.0,-73.0,0.038
9356,923250.0,42.0,-72.0,0.029,923250.0,78.0,-65.0,0.045,923250.0,157.0,-60.0,0.039,923250.0,33.0,-63.0,0.03,923250.0,135.0,-73.0,0.028
9357,923750.0,50.0,-72.0,0.026,923750.0,95.0,-66.0,0.075,923750.0,146.0,-62.0,0.029,923750.0,28.0,-64.0,0.03,923750.0,2.0,-71.0,0.028
9358,923750.0,174.0,-74.0,0.028,923750.0,87.0,-66.0,0.046,923750.0,143.0,-63.0,0.064,923750.0,45.0,-63.0,0.029,912750.0,143.0,-73.0,0.016
9359,912750.0,123.0,-76.0,0.029,912750.0,30.0,-65.0,0.029,912750.0,90.0,-60.0,0.037,912750.0,165.0,-69.0,0.029,918750.0,67.0,-73.0,0.13
9360,918750.0,59.0,-74.0,0.063,918750.0,126.0,-66.0,0.038,918750.0,11.0,-62.0,0.029,918750.0,92.0,-65.0,0.057,918750.0,73.0,-73.0,0.037
9361,918750.0,75.0,-74.0,0.029,918750.0,143.0,-66.0,0.029,918750.0,146.0,-66.0,0.029,918750.0,95.0,-65.0,0.028,918750.0,56.0,-73.0,0.032
9362,926250.0,171.0,-74.0,0.022,926250.0,28.0,-70.0,0.028,926250.0,123.0,-61.0,0.041,926250.0,19.0,-64.0,0.029,926250.0,165.0,-73.0,0.029
9363,921250.0,36.0,-74.0,0.065,921250.0,81.0,-68.0,0.043,921250.0,149.0,-63.0,0.042,921250.0,59.0,-66.0,0.028,921250.0,30.0,-74.0,0.029
9364,926750.0,177.0,-75.0,1.777,913750.0,22.0,-72.0,0.621,913750.0,45.0,-62.0,0.029,913750.0,146.0,-68.0,0.033,913750.0,171.0,-74.0,0.038
9365,908750.0,53.0,-74.0,6.533,924750.0,106.0,-69.0,0.395,924750.0,98.0,-68.0,0.032,915750.0,25.0,-75.0,0.336,910250.0,101.0,-74.0,0.313
9366,910250.0,109.0,-71.0,0.021,910250.0,151.0,-73.0,0.081,910250.0,129.0,-70.0,0.076,910250.0,98.0,-74.0,0.069,908250.0,140.0,-74.0,0.596
9367,919250.0,109.0,-74.0,0.081,919250.0,14.0,-68.0,0.029,919250.0,137.0,-64.0,0.038,902750.0,154.0,-73.0,0.95,907750.0,146.0,-75.0,0.391
9368,907750.0,5.0,-70.0,0.03,907750.0,154.0,-70.0,0.029,907750.0,123.0,-70.0,0.038,915250.0,11.0,-74.0,4.538,926750.0,174.0,-74.0,1.352
9369,926750.0,11.0,-70.0,0.037,926750.0,19.0,-64.0,0.071,926750.0,132.0,-58.0,0.029,926750.0,16.0,-70.0,0.03,926750.0,165.0,-72.0,0.028
9370,926750.0,33.0,-69.0,0.029,926750.0,28.0,-64.0,0.042,926750.0,132.0,-60.0,0.058,926750.0,11.0,-69.0,0.039,912250.0,174.0,-74.0,11.351
9371,920750.0,36.0,-74.0,0.029,920750.0,90.0,-66.0,0.03,920750.0,45.0,-60.0,0.047,920750.0,98.0,-74.0,0.028,920750.0,53.0,-73.0,0.057
9372,909250.0,143.0,-73.0,0.011,909250.0,84.0,-68.0,0.029,909250.0,2.0,-63.0,0.057,909250.0,73.0,-74.0,0.127,909250.0,149.0,-69.0,0.036
9373,909250.0,154.0,-70.0,0.03,909250.0,95.0,-67.0,0.057,909250.0,160.0,-63.0,0.029,925750.0,8.0,-72.0,0.053,925750.0,168.0,-70.0,0.028
9374,925750.0,16.0,-71.0,0.038,925750.0,39.0,-63.0,0.045,925750.0,160.0,-59.0,0.029,920250.0,123.0,-70.0,0.235,920250.0,75.0,-73.0,0.028
9375,920250.0,70.0,-73.0,0.028,920250.0,106.0,-65.0,0.03,920250.0,47.0,-58.0,0.03,920250.0,109.0,-72.0,0.047,920250.0,73.0,-70.0,0.028
9376,914750.0,90.0,-72.0,0.031,914750.0,2.0,-66.0,0.028,914750.0,112.0,-59.0,0.029,914750.0,16.0,-74.0,0.028,908750.0,137.0,-73.0,0.355
9377,908750.0,140.0,-70.0,0.058,908750.0,101.0,-67.0,0.026,908750.0,165.0,-62.0,0.028,908750.0,75.0,-74.0,0.104,908750.0,165.0,-74.0,0.036
9378,908750.0,157.0,-71.0,0.03,924750.0,59.0,-63.0,0.032,924750.0,2.0,-59.0,0.03,924750.0,45.0,-69.0,0.042,924750.0,2.0,-67.0,0.03
9379,924750.0,42.0,-70.0,0.029,924750.0,56.0,-63.0,0.045,924750.0,2.0,-59.0,0.029,924750.0,19.0,-69.0,0.03,903250.0,73.0,-72.0,0.855
9380,903250.0,14.0,-68.0,0.029,903250.0,157.0,-65.0,0.032,903250.0,45.0,-63.0,0.029,903250.0,140.0,-70.0,0.05,919250.0,106.0,-73.0,0.39
9381,919250.0,70.0,-70.0,0.031,919250.0,112.0,-67.0,0.029,919250.0,14.0,-62.0,0.029,919250.0,109.0,-67.0,0.028,919250.0,109.0,-66.0,0.029
9382,919250.0,59.0,-71.0,0.029,919250.0,118.0,-64.0,0.028,919250.0,45.0,-59.0,0.058,919250.0,104.0,-67.0,0.062,924250.0,53.0,-70.0,0.057
9383,924250.0,22.0,-70.0,0.026,924250.0,56.0,-64.0,0.045,924250.0,129.0,-63.0,0.03,924250.0,28.0,-68.0,0.029,924250.0,30.0,-70.0,0.029
9384,924250.0,25.0,-72.0,0.037,924250.0,30.0,-72.0,0.029,914250.0,98.0,-60.0,0.018,914250.0,8.0,-69.0,0.075,902750.0,98.0,-74.0,0.366
9385,902750.0,11.0,-67.0,0.03,902750.0,157.0,-64.0,0.032,902750.0,45.0,-61.0,0.043,902750.0,140.0,-66.0,0.033,902750.0,112.0,-73.0,0.032
9386,917750.0,61.0,-70.0,0.047,917750.0,126.0,-66.0,0.029,917750.0,33.0,-62.0,0.029,917750.0,120.0,-66.0,0.028,917750.0,5.0,-75.0,0.029
9387,917750.0,92.0,-70.0,0.028,917750.0,143.0,-63.0,0.058,917750.0,42.0,-58.0,0.029,917750.0,120.0,-66.0,0.028,917750.0,177.0,-70.0,0.029
9388,906750.0,163.0,-70.0,0.074,906750.0,154.0,-65.0,0.06,906750.0,171.0,-59.0,0.028,906750.0,78.0,-66.0,0.05,918250.0,14.0,-74.0,0.436
9389,918250.0,45.0,-70.0,0.037,918250.0,123.0,-66.0,0.029,918250.0,30.0,-62.0,0.038,918250.0,106.0,-66.0,0.029,918250.0,165.0,-72.0,0.028
9390,918250.0,70.0,-70.0,0.029,918250.0,78.0,-71.0,0.029,918250.0,39.0,-60.0,0.029,918250.0,104.0,-64.0,0.032,918250.0,14.0,-72.0,0.043
9391,918250.0,64.0,-70.0,0.043,923250.0,73.0,-63.0,0.025,923250.0,160.0,-59.0,0.038,923250.0,165.0,-60.0,0.029,923250.0,84.0,-71.0,0.039
9392,923250.0,36.0,-71.0,0.029,923250.0,81.0,-63.0,0.046,923250.0,160.0,-60.0,0.03,923250.0,47.0,-63.0,0.038,923250.0,112.0,-71.0,0.029
9393,923250.0,47.0,-72.0,0.028,923250.0,75.0,-63.0,0.046,913250.0,101.0,-61.0,0.044,913250.0,2.0,-66.0,0.029,923750.0,129.0,-70.0,0.579
9394,923750.0,42.0,-72.0,0.031,923750.0,75.0,-64.0,0.075,923750.0,160.0,-59.0,0.029,923750.0,39.0,-63.0,0.03,923750.0,135.0,-72.0,0.031
9395,918750.0,70.0,-72.0,0.038,918750.0,135.0,-64.0,0.049,918750.0,14.0,-59.0,0.057,918750.0,90.0,-65.0,0.029,918750.0,42.0,-70.0,0.028
9396,918750.0,73.0,-74.0,0.029,918750.0,154.0,-66.0,0.057,918750.0,14.0,-62.0,0.029,926250.0,14.0,-63.0,0.054,926250.0,146.0,-73.0,0.025
9397,926250.0,16.0,-70.0,0.046,926250.0,56.0,-66.0,0.044,926250.0,104.0,-61.0,0.029,926250.0,16.0,-63.0,0.03,926250.0,154.0,-76.0,0.098
9398,926250.0,160.0,-73.0,0.012,926250.0,64.0,-67.0,0.073,921250.0,135.0,-64.0,0.022,921250.0,53.0,-65.0,0.029,921250.0,14.0,-74.0,0.057
9399,921250.0,59.0,-73.0,0.028,921250.0,92.0,-68.0,0.041,921250.0,160.0,-63.0,0.058,921250.0,59.0,-63.0,0.029,915250.0,112.0,-72.0,0.393
9400,915250.0,126.0,-74.0,0.029,915250.0,163.0,-66.0,0.058,915250.0,50.0,-61.0,0.029,915250.0,137.0,-66.0,0.028,915250.0,126.0,-73.0,0.054
9401,915250.0,101.0,-76.0,0.034,915250.0,5.0,-66.0,0.029,915250.0,177.0,-66.0,0.029,915250.0,132.0,-66.0,0.029,915250.0,126.0,-71.0,0.029
9402,926750.0,5.0,-73.0,1.022,926750.0,177.0,-74.0,0.029,926750.0,87.0,-63.0,0.041,926750.0,14.0,-64.0,0.029,926750.0,25.0,-70.0,0.029
9403,924250.0,14.0,-75.0,7.508,924250.0,59.0,-70.0,0.044,924250.0,98.0,-65.0,0.192,914250.0,19.0,-65.0,0.005,905750.0,174.0,-74.0,5.032
9404,924750.0,120.0,-75.0,25.989,903250.0,8.0,-71.0,1.003,903250.0,120.0,-68.0,0.038,903250.0,61.0,-70.0,0.04,903250.0,42.0,-72.0,0.059
9405,923250.0,160.0,-73.0,20.508,923250.0,75.0,-70.0,0.073,913250.0,16.0,-66.0,0.051,905250.0,61.0,-74.0,0.248,904750.0,174.0,-75.0,2.762
9406,924750.0,149.0,-75.0,25.258,924750.0,98.0,-74.0,0.108,924750.0,64.0,-69.0,0.161,915750.0,104.0,-71.0,0.113,903250.0,56.0,-71.0,0.624
9407,903250.0,47.0,-72.0,0.029,908250.0,101.0,-71.0,0.138,908250.0,70.0,-68.0,0.025,908250.0,171.0,-71.0,0.048,908250.0,11.0,-74.0,0.068
9408,907250.0,33.0,-74.0,0.823,907250.0,126.0,-72.0,0.04,922750.0,123.0,-69.0,13.492,911250.0,2.0,-75.0,13.713,916750.0,118.0,-75.0,0.583
9409,904250.0,171.0,-74.0,2.254,927250.0,14.0,-75.0,2.39,924250.0,98.0,-71.0,5.045,905750.0,47.0,-74.0,5.375,925750.0,11.0,-72.0,7.979
9410,918250.0,42.0,-70.0,0.029,918250.0,73.0,-69.0,0.029,918250.0,106.0,-70.0,0.056,918250.0,163.0,-67.0,0.028,918250.0,36.0,-71.0,0.034
9411,923250.0,149.0,-69.0,0.039,923250.0,25.0,-68.0,0.042,913250.0,157.0,-63.0,0.332,913250.0,47.0,-65.0,0.029,913250.0,73.0,-70.0,0.028
9412,913250.0,70.0,-72.0,0.029,913250.0,140.0,-70.0,0.038,913250.0,168.0,-68.0,0.092,905250.0,135.0,-65.0,0.012,905250.0,36.0,-73.0,0.053
